Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
1311,SFS2025311,Rose Hall,student1311@sfsacademy.edu,Library Access,Critical,Pending Student Response,Chat,Agent Sara,2024-01-09 16:55:00,2024-01-09 19:17:43,,2.38,,No,,Neutral,Student needs help with library access issue.
1312,SFS2025312,Carol Garcia,student1312@sfsacademy.edu,Exam & Assessment,Low,In Progress,Portal,Agent Priya,2024-05-27 09:54:00,2024-05-27 11:12:41,,1.31,,No,,Negative,Student needs help with exam & assessment issue.
1313,SFS2025313,Frank Clark,student1313@sfsacademy.edu,Library Access,Low,Open,Phone,Agent Priya,2024-11-27 11:30:00,2024-11-29 02:21:37,,38.86,,No,,Negative,Student needs help with library access issue.
1314,SFS2025314,Bella Smith,student1314@sfsacademy.edu,Library Access,Low,In Progress,Email,Agent John,2024-04-14 10:23:00,2024-04-16 19:00:07,,56.62,,No,,Neutral,Student needs help with library access issue.
1315,SFS2025315,David Walker,student1315@sfsacademy.edu,Library Access,High,Pending Student Response,Email,Agent Priya,2024-05-02 09:49:00,2024-05-02 17:16:38,,7.46,,No,,Negative,Student needs help with library access issue.
1316,SFS2025316,Grace Hall,student1316@sfsacademy.edu,Library Access,Medium,Closed,Phone,Agent John,2025-01-27 16:29:00,2025-01-28 15:18:43,2025-01-29 08:54:51,22.83,40.43,Yes,2,Negative,Student needs help with library access issue.
1317,SFS2025317,Quinn Hall,student1317@sfsacademy.edu,Course Access,Critical,Pending Student Response,Portal,Agent John,2024-05-08 08:58:00,2024-05-08 09:44:37,,0.78,,No,,Neutral,Student needs help with course access issue.
1318,SFS2025318,Grace Thomas,student1318@sfsacademy.edu,Exam & Assessment,High,Closed,Chat,Agent Nadia,2024-04-09 15:59:00,2024-04-09 17:25:32,2024-04-10 02:06:43,1.44,10.13,Yes,3,Neutral,Student needs help with exam & assessment issue.
1319,SFS2025319,Leo Jackson,student1319@sfsacademy.edu,Course Access,Medium,Closed,Chat,Agent Mike,2024-04-07 17:40:00,2024-04-08 09:56:33,2024-04-09 08:27:42,16.28,38.8,Yes,2,Negative,Student needs help with course access issue.
1320,SFS2025320,Bella Lewis,student1320@sfsacademy.edu,Technical Issue,Low,Closed,Phone,Agent Tom,2024-01-22 08:28:00,2024-01-23 08:41:37,2024-01-26 17:15:28,24.23,104.79,Yes,3,Neutral,Student needs help with technical issue issue.
1321,SFS2025321,Karen Taylor,student1321@sfsacademy.edu,Course Access,Low,Closed,Chat,Agent Priya,2024-02-13 10:53:00,2024-02-14 15:36:37,2024-02-18 15:14:36,28.73,124.36,Yes,3,Neutral,Student needs help with course access issue.
1322,SFS2025322,Victor Anderson,student1322@sfsacademy.edu,Library Access,High,Closed,Phone,Agent Nadia,2024-11-15 08:50:00,2024-11-15 09:41:15,2024-11-15 12:17:10,0.85,3.45,No,5,Positive,Student needs help with library access issue.
1323,SFS2025323,Carol Lee,student1323@sfsacademy.edu,Exam & Assessment,Medium,Open,Email,Agent Nadia,2024-12-22 12:52:00,2024-12-23 16:57:46,,28.1,,No,,Negative,Student needs help with exam & assessment issue.
1324,SFS2025324,Leo Taylor,student1324@sfsacademy.edu,Exam & Assessment,Low,In Progress,Email,Agent Priya,2024-06-06 12:26:00,2024-06-08 14:34:55,,50.15,,No,,Neutral,Student needs help with exam & assessment issue.
1325,SFS2025325,Jack Hall,student1325@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Email,Agent Mike,2024-02-18 12:49:00,2024-02-18 19:52:07,,7.05,,No,,Negative,Student needs help with payment & billing issue.
1326,SFS2025326,Jack Clark,student1326@sfsacademy.edu,Library Access,High,Pending Student Response,Email,Agent Lisa,2025-01-21 16:58:00,2025-01-22 01:36:50,,8.65,,No,,Neutral,Student needs help with library access issue.
1327,SFS2025327,Bob Lee,student1327@sfsacademy.edu,Course Access,Low,Open,Email,Agent John,2024-02-17 18:21:00,2024-02-18 00:56:59,,6.6,,No,,Negative,Student needs help with course access issue.
1328,SFS2025328,Bella Taylor,student1328@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent John,2025-02-18 13:25:00,2025-02-18 18:40:54,2025-02-20 02:09:38,5.27,36.74,Yes,2,Negative,Student needs help with enrollment issue.
1329,SFS2025329,Sam Jackson,student1329@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Chat,Agent Mike,2024-11-18 08:30:00,2024-11-18 09:18:06,,0.8,,No,,Negative,Student needs help with payment & billing issue.
1330,SFS2025330,Diana Allen,student1330@sfsacademy.edu,Account & Login,Low,Closed,Phone,Agent Mike,2024-09-09 16:15:00,2024-09-10 12:24:27,2024-09-12 03:50:13,20.16,59.59,Yes,2,Negative,Student needs help with account & login issue.
1331,SFS2025331,Mia Allen,student1331@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Chat,Agent Lisa,2024-05-27 12:15:00,2024-05-27 12:47:27,,0.54,,No,,Neutral,Student needs help with account & login issue.
1332,SFS2025332,Henry Johnson,student1332@sfsacademy.edu,Course Access,Low,Open,Portal,Agent Mike,2024-04-07 12:44:00,2024-04-09 05:50:07,,41.1,,No,,Neutral,Student needs help with course access issue.
1333,SFS2025333,Aiden Smith,student1333@sfsacademy.edu,Library Access,Medium,In Progress,Email,Agent John,2025-01-09 09:43:00,2025-01-10 04:39:50,,18.95,,No,,Neutral,Student needs help with library access issue.
1334,SFS2025334,Victor Walker,student1334@sfsacademy.edu,Course Access,Low,Open,Phone,Agent Tom,2024-07-30 09:21:00,2024-08-01 17:39:03,,56.3,,No,,Negative,Student needs help with course access issue.
1335,SFS2025335,Paul Lee,student1335@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Chat,Agent Mike,2024-12-14 12:28:00,2024-12-14 22:57:41,,10.49,,No,,Neutral,Student needs help with payment & billing issue.
1336,SFS2025336,David Martin,student1336@sfsacademy.edu,Payment & Billing,Low,Closed,Email,Agent Sara,2024-05-20 14:03:00,2024-05-22 09:16:45,2024-05-24 12:05:09,43.23,94.04,Yes,1,Negative,Student needs help with payment & billing issue.
1337,SFS2025337,Olivia Jackson,student1337@sfsacademy.edu,General Inquiry,Low,Pending Student Response,Chat,Agent John,2024-03-13 12:17:00,2024-03-14 08:38:42,,20.36,,No,,Neutral,Student needs help with general inquiry issue.
1338,SFS2025338,Uma Lee,student1338@sfsacademy.edu,Payment & Billing,Medium,Closed,Portal,Agent Ravi,2024-12-18 12:53:00,2024-12-19 01:46:56,2024-12-19 09:03:22,12.9,20.17,No,5,Positive,Student needs help with payment & billing issue.
1339,SFS2025339,Iris Walker,student1339@sfsacademy.edu,Course Access,Medium,In Progress,Phone,Agent Lisa,2024-07-15 11:35:00,2024-07-16 02:51:24,,15.27,,No,,Neutral,Student needs help with course access issue.
1340,SFS2025340,Yara Hall,student1340@sfsacademy.edu,Course Access,Medium,Open,Phone,Agent Mike,2025-02-13 12:47:00,2025-02-13 20:25:03,,7.63,,No,,Neutral,Student needs help with course access issue.
1341,SFS2025341,Yara Hall,student1341@sfsacademy.edu,General Inquiry,Critical,In Progress,Portal,Agent Sara,2024-11-10 17:51:00,2024-11-10 20:10:16,,2.32,,No,,Negative,Student needs help with general inquiry issue.
1342,SFS2025342,Sam Jackson,student1342@sfsacademy.edu,Course Access,Low,Open,Chat,Agent Lisa,2024-08-02 17:21:00,2024-08-03 08:11:30,,14.84,,No,,Negative,Student needs help with course access issue.
1343,SFS2025343,Bob Garcia,student1343@sfsacademy.edu,Exam & Assessment,High,Closed,Chat,Agent John,2024-11-17 14:42:00,2024-11-17 19:29:37,2024-11-17 23:26:16,4.79,8.74,Yes,1,Negative,Student needs help with exam & assessment issue.
1344,SFS2025344,Henry Clark,student1344@sfsacademy.edu,Enrollment,Low,Closed,Email,Agent Nadia,2024-07-01 15:48:00,2024-07-03 07:41:00,2024-07-03 18:29:12,39.88,50.69,Yes,3,Neutral,Student needs help with enrollment issue.
1345,SFS2025345,Xander Jackson,student1345@sfsacademy.edu,Course Access,Medium,In Progress,Chat,Agent John,2024-01-23 11:29:00,2024-01-24 08:18:53,,20.83,,No,,Neutral,Student needs help with course access issue.
1346,SFS2025346,Carlos Jackson,student1346@sfsacademy.edu,Account & Login,Low,Open,Phone,Agent John,2024-04-21 13:06:00,2024-04-23 02:18:59,,37.22,,No,,Negative,Student needs help with account & login issue.
1347,SFS2025347,Rose Thomas,student1347@sfsacademy.edu,Library Access,Low,Open,Email,Agent Mike,2024-02-17 13:59:00,2024-02-18 17:39:49,,27.68,,No,,Negative,Student needs help with library access issue.
1348,SFS2025348,Diana Allen,student1348@sfsacademy.edu,Enrollment,High,Pending Student Response,Phone,Agent Nadia,2024-12-02 08:59:00,2024-12-02 10:23:39,,1.41,,No,,Neutral,Student needs help with enrollment issue.
1349,SFS2025349,Victor Harris,student1349@sfsacademy.edu,General Inquiry,Medium,In Progress,Email,Agent Priya,2024-05-22 08:27:00,2024-05-23 05:51:39,,21.41,,No,,Neutral,Student needs help with general inquiry issue.
1350,SFS2025350,Olivia Johnson,student1350@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Portal,Agent Mike,2024-04-08 10:52:00,2024-04-08 22:39:07,,11.79,,No,,Negative,Student needs help with payment & billing issue.
1351,SFS2025351,Eve Brown,student1351@sfsacademy.edu,Enrollment,Medium,Open,Phone,Agent Tom,2024-12-04 15:14:00,2024-12-05 15:21:23,,24.12,,No,,Negative,Student needs help with enrollment issue.
1352,SFS2025352,Noah Taylor,student1352@sfsacademy.edu,Payment & Billing,Low,Closed,Email,Agent Nadia,2024-03-22 15:24:00,2024-03-22 20:44:37,2024-03-23 12:42:33,5.34,21.31,No,3,Neutral,Student needs help with payment & billing issue.
1353,SFS2025353,Grace Lewis,student1353@sfsacademy.edu,Exam & Assessment,High,Closed,Portal,Agent Ravi,2024-08-10 11:44:00,2024-08-10 19:46:30,2024-08-11 05:41:21,8.04,17.96,Yes,2,Negative,Student needs help with exam & assessment issue.
1354,SFS2025354,Grace Robinson,student1354@sfsacademy.edu,Exam & Assessment,High,Closed,Portal,Agent Lisa,2024-08-05 10:39:00,2024-08-05 19:34:42,2024-08-06 08:33:11,8.93,21.9,Yes,3,Neutral,Student needs help with exam & assessment issue.
1355,SFS2025355,Rose Lee,student1355@sfsacademy.edu,Course Access,Medium,In Progress,Email,Agent Priya,2024-05-31 14:49:00,2024-05-31 21:49:05,,7.0,,No,,Neutral,Student needs help with course access issue.
1356,SFS2025356,Diana Johnson,student1356@sfsacademy.edu,Technical Issue,High,Pending Student Response,Portal,Agent Priya,2024-07-21 18:37:00,2024-07-22 02:23:13,,7.77,,No,,Neutral,Student needs help with technical issue issue.
1357,SFS2025357,Frank Johnson,student1357@sfsacademy.edu,Course Access,High,Closed,Email,Agent Tom,2024-09-17 17:34:00,2024-09-17 20:25:46,2024-09-18 02:24:38,2.86,8.84,Yes,1,Negative,Student needs help with course access issue.
1358,SFS2025358,Noah Hall,student1358@sfsacademy.edu,Enrollment,High,Open,Portal,Agent John,2024-08-06 15:54:00,2024-08-06 22:05:09,,6.19,,No,,Neutral,Student needs help with enrollment issue.
1359,SFS2025359,Wendy Smith,student1359@sfsacademy.edu,Exam & Assessment,Low,Closed,Email,Agent Sara,2024-02-11 13:29:00,2024-02-13 09:41:31,2024-02-16 12:47:48,44.21,119.31,Yes,3,Neutral,Student needs help with exam & assessment issue.
1360,SFS2025360,Olivia Hall,student1360@sfsacademy.edu,Course Access,Medium,Pending Student Response,Portal,Agent John,2025-02-18 08:05:00,2025-02-18 22:11:21,,14.11,,No,,Neutral,Student needs help with course access issue.
1361,SFS2025361,Zoe Walker,student1361@sfsacademy.edu,Technical Issue,High,Pending Student Response,Phone,Agent Priya,2024-11-27 13:03:00,2024-11-27 16:23:48,,3.35,,No,,Neutral,Student needs help with technical issue issue.
1362,SFS2025362,Eve Thomas,student1362@sfsacademy.edu,Payment & Billing,Low,Open,Phone,Agent Ravi,2024-11-26 12:48:00,2024-11-27 17:20:38,,28.54,,No,,Neutral,Student needs help with payment & billing issue.
1363,SFS2025363,Alice Johnson,student1363@sfsacademy.edu,Account & Login,Medium,Open,Email,Agent Ravi,2025-02-26 12:32:00,2025-02-27 03:23:07,,14.85,,No,,Negative,Student needs help with account & login issue.
1364,SFS2025364,Quinn Anderson,student1364@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Phone,Agent Tom,2024-11-02 08:00:00,2024-11-02 11:00:35,,3.01,,No,,Negative,Student needs help with account & login issue.
1365,SFS2025365,Frank Allen,student1365@sfsacademy.edu,Library Access,Low,Closed,Phone,Agent Mike,2024-07-26 14:36:00,2024-07-27 12:12:08,2024-07-27 17:51:25,21.6,27.26,No,4,Positive,Student needs help with library access issue.
1366,SFS2025366,Olivia Young,student1366@sfsacademy.edu,Technical Issue,High,Closed,Portal,Agent Nadia,2024-07-11 08:35:00,2024-07-11 11:16:15,2024-07-11 21:18:08,2.69,12.72,Yes,2,Negative,Student needs help with technical issue issue.
1367,SFS2025367,Bella Robinson,student1367@sfsacademy.edu,Payment & Billing,Medium,Closed,Email,Agent Priya,2024-06-30 08:49:00,2024-06-30 11:02:05,2024-07-02 01:43:42,2.22,40.91,Yes,3,Neutral,Student needs help with payment & billing issue.
1368,SFS2025368,Rose Lee,student1368@sfsacademy.edu,Technical Issue,High,In Progress,Phone,Agent Lisa,2024-05-09 16:07:00,2024-05-10 01:22:20,,9.26,,No,,Neutral,Student needs help with technical issue issue.
1369,SFS2025369,Victor Brown,student1369@sfsacademy.edu,Enrollment,Low,Pending Student Response,Chat,Agent John,2024-09-12 11:33:00,2024-09-13 03:20:28,,15.79,,No,,Neutral,Student needs help with enrollment issue.
1370,SFS2025370,Carlos Clark,student1370@sfsacademy.edu,Library Access,Medium,Pending Student Response,Phone,Agent Nadia,2024-03-13 14:39:00,2024-03-13 19:38:17,,4.99,,No,,Neutral,Student needs help with library access issue.
1371,SFS2025371,Carol Lewis,student1371@sfsacademy.edu,Account & Login,High,Pending Student Response,Email,Agent Mike,2025-01-22 10:23:00,2025-01-22 13:42:02,,3.32,,No,,Negative,Student needs help with account & login issue.
1372,SFS2025372,Mia White,student1372@sfsacademy.edu,Payment & Billing,Critical,Closed,Phone,Agent Tom,2024-01-21 14:18:00,2024-01-21 16:14:22,2024-01-21 19:50:18,1.94,5.54,Yes,1,Negative,Student needs help with payment & billing issue.
1373,SFS2025373,Zoe Harris,student1373@sfsacademy.edu,Library Access,Medium,Closed,Email,Agent Mike,2025-01-04 18:23:00,2025-01-05 13:48:23,2025-01-06 12:53:19,19.42,42.51,Yes,2,Negative,Student needs help with library access issue.
1374,SFS2025374,Frank Harris,student1374@sfsacademy.edu,Technical Issue,Critical,Closed,Email,Agent Mike,2024-05-28 16:36:00,2024-05-28 17:47:59,2024-05-28 20:28:05,1.2,3.87,Yes,2,Negative,Student needs help with technical issue issue.
1375,SFS2025375,Henry Jackson,student1375@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent Sara,2024-06-18 10:29:00,2024-06-19 06:25:13,2024-06-19 10:07:26,19.94,23.64,No,5,Positive,Student needs help with exam & assessment issue.
1376,SFS2025376,Zoe Anderson,student1376@sfsacademy.edu,Library Access,High,Open,Email,Agent Tom,2024-04-20 11:48:00,2024-04-20 15:53:31,,4.09,,No,,Neutral,Student needs help with library access issue.
1377,SFS2025377,Uma Jackson,student1377@sfsacademy.edu,General Inquiry,Low,Closed,Email,Agent John,2025-02-16 09:05:00,2025-02-17 20:12:43,2025-02-18 16:04:50,35.13,55.0,Yes,2,Negative,Student needs help with general inquiry issue.
1378,SFS2025378,Diana Young,student1378@sfsacademy.edu,Enrollment,Medium,Closed,Chat,Agent Sara,2024-09-09 11:08:00,2024-09-10 11:49:28,2024-09-11 22:49:21,24.69,59.69,Yes,3,Neutral,Student needs help with enrollment issue.
1379,SFS2025379,Xander Walker,student1379@sfsacademy.edu,Account & Login,High,Closed,Chat,Agent John,2025-01-24 16:31:00,2025-01-25 01:45:33,2025-01-25 15:38:06,9.24,23.12,Yes,3,Neutral,Student needs help with account & login issue.
1380,SFS2025380,Rose Anderson,student1380@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Phone,Agent John,2024-01-05 08:58:00,2024-01-07 05:55:35,,44.96,,No,,Neutral,Student needs help with technical issue issue.
1381,SFS2025381,David Clark,student1381@sfsacademy.edu,Exam & Assessment,Low,Closed,Chat,Agent Ravi,2024-11-01 16:59:00,2024-11-02 08:33:04,2024-11-03 12:29:52,15.57,43.51,No,5,Positive,Student needs help with exam & assessment issue.
1382,SFS2025382,Bella Walker,student1382@sfsacademy.edu,Exam & Assessment,Low,Closed,Email,Agent Priya,2024-01-02 17:43:00,2024-01-02 22:34:14,2024-01-05 08:55:16,4.85,63.2,Yes,3,Neutral,Student needs help with exam & assessment issue.
1383,SFS2025383,Noah Jackson,student1383@sfsacademy.edu,Enrollment,Low,Closed,Chat,Agent Nadia,2024-11-23 17:18:00,2024-11-24 13:22:56,2024-11-24 16:53:17,20.08,23.59,No,3,Neutral,Student needs help with enrollment issue.
1384,SFS2025384,Iris Johnson,student1384@sfsacademy.edu,Course Access,Medium,Closed,Chat,Agent Mike,2024-03-28 10:13:00,2024-03-28 18:29:59,2024-03-29 11:22:16,8.28,25.15,Yes,1,Negative,Student needs help with course access issue.
1385,SFS2025385,Mia Clark,student1385@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent Tom,2024-12-22 12:08:00,2024-12-23 10:39:04,2024-12-24 03:30:48,22.52,39.38,Yes,2,Negative,Student needs help with technical issue issue.
1386,SFS2025386,Bella Johnson,student1386@sfsacademy.edu,Payment & Billing,Medium,Open,Email,Agent Nadia,2024-08-10 08:33:00,2024-08-11 11:37:09,,27.07,,No,,Neutral,Student needs help with payment & billing issue.
1387,SFS2025387,Carol Garcia,student1387@sfsacademy.edu,Course Access,Medium,Pending Student Response,Chat,Agent Sara,2024-09-23 11:23:00,2024-09-23 16:14:28,,4.86,,No,,Negative,Student needs help with course access issue.
1388,SFS2025388,Quinn Hall,student1388@sfsacademy.edu,Library Access,Critical,Pending Student Response,Phone,Agent Tom,2025-01-16 11:06:00,2025-01-16 11:41:56,,0.6,,No,,Negative,Student needs help with library access issue.
1389,SFS2025389,Jack Johnson,student1389@sfsacademy.edu,General Inquiry,Low,Closed,Portal,Agent Nadia,2024-04-03 14:36:00,2024-04-05 02:34:09,2024-04-09 01:02:30,35.97,130.44,Yes,3,Neutral,Student needs help with general inquiry issue.
1390,SFS2025390,Bella Hall,student1390@sfsacademy.edu,General Inquiry,High,Open,Phone,Agent Mike,2024-02-29 11:19:00,2024-02-29 14:31:56,,3.22,,No,,Negative,Student needs help with general inquiry issue.
1391,SFS2025391,Alice Young,student1391@sfsacademy.edu,Exam & Assessment,Medium,Closed,Email,Agent John,2025-01-12 16:08:00,2025-01-12 19:32:00,2025-01-13 13:56:59,3.4,21.82,No,5,Positive,Student needs help with exam & assessment issue.
1392,SFS2025392,Olivia Harris,student1392@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Lisa,2025-02-24 08:32:00,2025-02-25 01:16:48,2025-02-26 22:13:23,16.75,61.69,Yes,3,Neutral,Student needs help with course access issue.
1393,SFS2025393,Carol Walker,student1393@sfsacademy.edu,Account & Login,High,Pending Student Response,Phone,Agent Nadia,2024-10-25 10:25:00,2024-10-25 18:28:20,,8.06,,No,,Negative,Student needs help with account & login issue.
1394,SFS2025394,Carlos Martin,student1394@sfsacademy.edu,Enrollment,High,Closed,Phone,Agent Priya,2024-05-31 10:34:00,2024-05-31 16:12:40,2024-05-31 21:37:38,5.64,11.06,Yes,3,Neutral,Student needs help with enrollment issue.
1395,SFS2025395,Jack Anderson,student1395@sfsacademy.edu,Payment & Billing,Critical,Open,Email,Agent Mike,2024-10-18 17:50:00,2024-10-18 18:41:05,,0.85,,No,,Neutral,Student needs help with payment & billing issue.
1396,SFS2025396,Eve Robinson,student1396@sfsacademy.edu,Technical Issue,Medium,In Progress,Email,Agent Nadia,2025-02-01 14:25:00,2025-02-02 18:56:03,,28.52,,No,,Negative,Student needs help with technical issue issue.
